"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
1055,0,-0.930103815003226,0.752492131442305,0.338645482901484,1,0.338645482901484,182.43466093683,1.1748683140029,0.683426516431443,1.64650831868516
857,0,1.59526654154957,1.98217735469126,0.339531544108728,1,0.339531544108728,74.0134047994045,1.11225599985925,1.36194323841482,2.6671527853966
1450,1,0.358903932875237,3.42732797888291,0.339864684154536,1,0.339864684154536,66.5779232956785,5.3022688320427,4.49175372403053,8.63655789732373
55,0,1.53318198575378,7.25420069574036,0.342773905955255,1,0.342773905955255,68.3659340405414,2.29722137956129,0.902726606423867,8.3955931542868
1054,0,-1.06966558226455,2.91270895717379,0.353022094815969,1,0.353022094815969,14.138345129987,1.10085476129525,0.635097030535583,1.61355139615983
1478,0,-1.15643153018191,4.79760332166656,0.353177126941687,1,0.353177126941687,63.9930773941878,0.639208850321943,0.529336856775946,0.851773938860441
1119,0,1.09138681325757,1.45627713364034,0.354415014153346,1,0.354415014153346,170.783690453701,0.881938869642924,0.578768932800989,1.74964185832667
1364,1,1.30329541480377,8.68168873009405,0.354501178177695,1,0.354501178177695,136.684836476288,4.41712364431951,2.81890085665509,10.278534219673
1485,0,0.900991105306673,4.20092748309011,0.355149995514608,1,0.355149995514608,85.6739064234084,0.535205465767125,0.550139256108807,0.99334478033309
1076,0,1.7532388858717,3.22518688201664,0.35745011824886,1,0.35745011824886,73.8990755879661,0.81616245984421,0.668990810178681,1.94558170108072
1149,0,-1.42709910734151,2.90556417200373,0.366605086019263,1,0.366605086019263,154.419467313466,1.02172243742183,0.50884295147149,1.36475401859698
357,0,0.722183089715932,1.11826056424812,0.368830917778348,1,0.368830917778348,98.5688885528451,2.19988867359548,1.62632678320433,5.21359349031363
1365,0,-0.771064180114633,8.01198012244689,0.368999880221155,1,0.368999880221155,120.569333296356,0.623366016655649,0.506247959382145,1.01986701853253
971,0,-0.685441563037446,5.13706514997009,0.370169981611788,1,0.370169981611788,119.510064570357,1.07599567547227,0.550033484461064,1.85768047484159
1283,0,0.64798999949129,6.4598658822802,0.374779669567943,1,0.374779669567943,112.577635923006,0.634788747233779,0.51510423135942,1.29553081150077
340,1,-1.03743566948989,4.36705306697807,0.380290974862874,1,0.380290974862874,113.321955058322,20.6354518888887,12.0601717149839,39.336874109004
817,1,0.596167174781118,7.30225994454761,0.393640083712686,1,0.393640083712686,109.754235659807,9.24841930624476,10.1878131498475,21.865279289969
943,0,0.0376449500111407,1.23735590971477,0.395308103460636,1,0.395308103460636,61.0438744972164,1.19815746561297,0.797915598180985,2.08858060739558
229,0,-1.53135788230777,0.689925683389113,0.395585951001115,1,0.395585951001115,182.860676881927,3.18845714988675,1.16350336111487,5.28550193390474
1489,0,-0.801736631370362,1.346694549266,0.401428449877954,1,0.401428449877954,159.025149052552,0.693127809412393,0.52192631183942,0.876666207025472
1177,0,-0.516494117643953,4.39343053647801,0.401708725063751,1,0.401708725063751,11.2291400092142,0.860985251425008,0.550033484461064,1.39616166131157
189,0,-0.20113615148323,4.4105617258978,0.401779475477879,1,0.401779475477879,16.3136077937439,2.5724373475065,1.1073277268846,6.10623851456818
1310,1,-0.0423304643767901,2.25507467946391,0.409761986471221,1,0.409761986471221,50.9576555808424,6.73823862811094,4.88043216397711,10.3401945041394
84,0,2.09381690596991,2.87291702890542,0.412677647676961,1,0.412677647676961,24.1889141639137,2.47722267817529,0.745771499360069,8.59202379781973
1311,0,0.382251250488492,17.8422909841464,0.415241650736838,1,0.415241650736838,3.72192670178269,0.415241650736839,0.446763385505456,1.15060531956006
1275,0,1.03419294366725,1.6703906419346,0.421955617765586,1,0.421955617765586,70.649443686677,0.736597680319608,0.516747622616244,1.38370487089257
1164,1,2.09732675290633,2.10862943423446,0.424129859715923,1,0.424129859715923,89.1779852908533,6.55480289542684,4.67523430008441,15.1603963199394
81,0,-0.473587733697413,4.32484623407113,0.426041074097157,1,0.426041074097157,150.685789913308,2.99299964687959,1.1073277268846,7.00776367058324
1041,0,-0.0834596890620115,3.35157784746519,0.427228419110179,1,0.427228419110179,30.454136227748,1.00301000406753,0.658445664487242,1.77277755771328
300,0,-0.405230246090865,0.755516552519889,0.431430609896779,1,0.431430609896779,141.759251557224,2.64193506481165,1.62499834442707,5.1993214535352
1044,0,-0.491722122890947,5.215027790888,0.435235916171223,1,0.435235916171223,71.2584203865489,0.969739361363433,0.563866026047156,1.69366916891083
889,1,-0.344207839029713,2.20061889171913,0.43864661647814,1,0.43864661647814,62.097636610687,11.2128490824056,10.8468102548213,18.7456259532928
1009,0,0.263645164847905,2.39680041422847,0.43947989789649,1,0.43947989789649,106.840247124746,1.04302448006876,0.668466269038618,1.91836376195102
1197,1,0.209387040407086,4.78835611074274,0.439970312540586,1,0.439970312540586,77.4629347956522,6.82170974866711,5.06047817567984,12.2935607670027
1052,0,0.0722147124451953,7.44528364157478,0.443092455621809,1,0.443092455621809,22.8922557574415,0.840226059806048,0.53340060891621,1.73010933717883
1117,0,0.636303540864393,1.62313237609803,0.443755515928691,1,0.443755515928691,43.3033621525463,0.916569060470686,0.565703997385998,1.69196587806286
1053,0,0.370037754731309,4.01868240488965,0.443781300447881,1,0.443781300447881,71.9717785683373,0.925596004241336,0.673114901839207,1.79876896925155
277,0,-1.67061496600337,3.9661346027017,0.446003907096435,1,0.446003907096435,90.1682733868523,2.71218760909098,1.4776244529087,4.79345063103495
1136,0,0.888528928373203,0.629417941949517,0.449230888625607,1,0.449230888625607,49.6744179701894,0.908657352256052,0.52192631183942,1.68654775263251
838,0,-0.0878725509585072,0.755449694349164,0.450464728288352,1,0.450464728288352,111.346022880964,1.39047048972558,1.34726077964428,2.4187794844099
1195,1,0.759120184595168,7.10683830610818,0.454190819679449,1,0.454190819679449,137.763420213903,5.96687253419641,4.76494162730391,12.7240958718918
987,0,-0.583397184010059,2.03261142650799,0.461019708385345,1,0.461019708385345,118.173015257176,1.17275058137075,0.790223069709627,1.8576014324203
717,0,-0.241548043245821,1.33016263920689,0.466118381124193,1,0.466118381124193,120.744203823013,1.58501470805013,1.87292391636729,2.84644435582264
141,0,0.331742373002988,1.18410135430468,0.468829848899824,1,0.468829848899824,123.159712663195,2.910068074233,1.06643532406883,6.9420324824266
1432,0,-0.184071322207933,2.15010098838422,0.469909772255874,1,0.469909772255874,13.0046629305542,0.678000967454469,0.575826374964647,0.996438834608943
158,0,-1.71697154991794,7.44645973466639,0.471885878941976,1,0.471885878941976,40.4388678913736,2.74537729611988,1.10765208027113,5.59037450152011
1202,0,0.19156968635718,9.72835884972272,0.477029311295915,1,0.477029311295915,37.5631380968703,0.644281864440068,0.487032847310975,1.38522558814048
1125,0,0.627164366866477,2.22922661098711,0.47711934777908,1,0.47711934777908,55.3719345085132,0.889057933070074,0.606065987716028,1.6659694172792
364,0,1.33506912623927,3.45035438003189,0.478039169684052,1,0.478039169684052,159.755243635349,1.89250101671753,2.12019369182024,5.35135539996927
1209,0,-0.194992754780435,0.365176992521076,0.480395173024075,1,0.480395173024075,166.107486593467,0.933942300186416,0.606065987716028,1.3937097612472
241,0,-0.837259472811011,5.47016657363378,0.483724749647081,1,0.483724749647081,107.849942889823,2.47447359099432,1.49005710997012,5.35411746846776
1168,0,-0.305225175549854,5.96056439835723,0.497108900841946,1,0.497108900841946,164.785934665186,0.805291522957669,0.53357966709882,1.42714469329184
1358,0,-0.78753184888996,10.1662043535051,0.497152327743511,1,0.497152327743511,73.5632738901992,0.581526662380532,0.510656896550722,1.01809251767246
936,0,0.329848257780668,6.4551102113076,0.502657779725268,1,0.502657779725268,167.53308349474,0.970703680030961,0.655218338593841,2.10358836066751
946,0,-0.615870310806815,4.09417426517217,0.503656129585579,1,0.503656129585579,61.9884887749443,1.1427748433409,0.572653915353353,1.94777149707874
422,0,2.22197173255745,1.09027543432,0.50519694108516,1,0.50519694108516,69.0002231575123,1.77866578188113,1.67497995271255,5.33004439546181
1220,0,-2.22818499221501,8.71134051828865,0.506247959382145,1,0.506247959382145,26.7590926807209,0.820690329098677,0.506247959382145,1.12194727811978
1254,0,0.465295292653057,7.60523720487294,0.51510423135942,1,0.51510423135942,57.7425473917776,0.639900044583432,0.51510423135942,1.32511806913341
99,0,-0.241454830629379,1.76698681819874,0.516867222264409,1,0.516867222264409,51.357927766375,3.15175278370532,0.983204489651964,7.03923571351744
949,0,-0.218743200291026,4.73039800958694,0.518396256957203,1,0.518396256957203,90.0839793377072,1.07224933498374,0.683426516431443,1.99411280108786
74,0,-1.97819168431336,7.73590315476839,0.51931444182992,1,0.51931444182992,10.1027205619335,3.06248155836707,1.12996905580362,6.18741633356288
7,0,1.09819532564452,3.31155829800387,0.525480404872576,1,0.525480404872576,181.321391581087,2.91934789147554,1.15820314717373,8.87989620185239
834,0,-0.190653500082649,8.70889549722869,0.530049350531113,1,0.530049350531113,117.507125593411,1.0535615308815,1.79904776676374,2.31976668976225
759,0,0.842251891725585,4.15705045805368,0.533221610821784,1,0.533221610821784,75.396132544145,1.23155987000113,1.91111229145081,2.87240626840887
1139,0,0.212645288159128,6.29237623096089,0.53357966709882,1,0.53357966709882,64.2563830926737,0.783559774700201,0.552394571928544,1.54829352083728
734,0,1.30310867345721,3.0933911812662,0.536623962689191,1,0.536623962689191,65.3840416431054,1.26217722226777,1.83592260633574,3.10571010400108
1479,0,0.408145917307804,2.65809044791586,0.540640840751535,1,0.540640840751535,41.1422927057644,0.596997166377557,0.540640840751535,0.971648265164337
1196,0,0.0687939047340198,1.76141457118056,0.545981486793607,1,0.545981486793607,149.335012672456,0.878724728495638,0.575826374964647,1.44016137728014
1256,1,1.58131815182101,1.29353828187802,0.547443674877286,1,0.547443674877286,101.946899870607,6.3814467007158,4.56018499301673,12.7718081146151
1286,0,-0.477817332685821,1.94979296317254,0.547579353301331,1,0.547579353301331,62.4839335788823,0.828821194248981,0.563866026047156,1.20786101020269
1425,0,-0.87331800403331,9.07794228334087,0.550033484461064,1,0.550033484461064,12.315541399236,0.56525729378017,0.550033484461064,0.921493404400393
1351,0,1.21711907101858,4.37401356346614,0.550139256108807,1,0.550139256108807,168.052207829291,0.601482305700145,0.661269613814469,1.23862414046929
929,0,-0.0520609810708925,1.04267251887207,0.553168433834799,1,0.553168433834799,40.8675916626743,1.23640226898796,0.930983433050498,2.11910222701482
947,0,1.46530801924567,3.17205471182912,0.554765794659033,1,0.554765794659033,181.929953389654,0.972804742737519,0.732320964863076,2.29960017238173
1006,0,0.894055727045014,2.99193745298267,0.560249611142667,1,0.560249611142667,36.2838263511232,0.965650857702098,0.742250552421654,2.01831852942117
1219,0,-0.487559503797092,2.58273388504236,0.563866026047156,1,0.563866026047156,62.2644589510816,0.874772603505648,0.565703997385998,1.32754524338796
93,0,0.155631808162221,1.73348977919659,0.567547959755487,1,0.567547959755487,41.5785680820012,3.06196900733161,1.06643532406883,7.32698293471461
213,0,-0.802532638017213,3.17357847635836,0.569498934100854,1,0.569498934100854,150.220766047025,2.77003641214429,1.25985534673609,5.65843409002296
660,0,0.0110218529549599,3.93236323167042,0.569897284731269,1,0.569897284731269,183.83231867552,1.50164594669669,3.01046378139532,3.11612122654882
1331,0,-0.165823556598486,1.8565686135739,0.575826374964647,1,0.575826374964647,50.2042484849887,0.76752167331098,0.575826374964647,1.15911005480536
1340,0,1.00425346172111,5.17437810838109,0.581726527542545,1,0.581726527542545,155.368682650026,0.603282935422286,0.581726527542545,1.23306668545054
1308,0,-1.45011735873082,1.34691812786011,0.582840154441536,1,0.582840154441536,160.704553936016,0.904661479174362,0.582840154441536,1.08700838361467
994,0,0.0600296154467434,3.56355401843832,0.583579763847776,0,3.49709046983576,0.583579763847776,1.03600631988733,0.673114901839207,1.91889384667267
458,0,-0.867063866604084,1.35211401685834,0.583968856371939,1,0.583968856371939,61.7631204100846,2.25419428231213,2.97373986395369,3.96442896649335
1173,1,-0.200791468607394,6.47734753935921,0.586383119005839,1,0.586383119005839,176.594730792944,6.84611607589032,5.32464843811978,12.2288368650394
998,0,-0.336173092258993,5.1477023915834,0.587323107174598,1,0.587323107174598,59.6478552592965,1.00966522483688,0.587323107174598,1.83485527450417
1269,0,-0.318576331656944,3.0915246835623,0.587743939182965,1,0.587743939182965,121.920022362469,0.798452080081158,0.587743939182965,1.24681863529327
1456,0,0.544673032994583,1.35901639203353,0.593467391540712,1,0.593467391540712,111.645259785447,0.634609143954235,0.579322650442657,1.02242428298553
1086,0,-0.145402871331047,1.37635044977885,0.594883027020842,1,0.594883027020842,65.8469902259541,1.03042122412706,0.683426516431443,1.66771076155955
1367,0,-0.0528504685142066,2.98620615392688,0.596261213303281,1,0.596261213303281,163.706699322347,0.699428739789588,0.596261213303281,1.10296148397604
1230,0,-0.755465729707873,7.38945833355324,0.597442900733956,1,0.597442900733956,103.50621976901,0.742599884762853,0.53340060891621,1.24889168966716
163,0,-0.00755638169597887,3.92095669710708,0.600704899989069,1,0.600704899989069,79.586149643348,2.64952131272785,1.01499483216741,6.45650550576403
819,1,-0.30761189259036,1.40256488775372,0.606941244659478,1,0.606941244659478,93.083828394455,12.4607524709672,12.8521500856574,20.9178668484468
59,0,-0.248961464821796,4.25438632770111,0.607298106886446,1,0.607298106886446,19.4699867703821,3.01316970060228,1.07157394569367,7.36886524199581
1469,0,-0.159464725424086,7.79129014525057,0.609190219529417,1,0.609190219529417,151.023491023769,0.527385803951574,0.596261213303281,0.91935359791989
199,0,0.848616970238986,2.228990771613,0.611726333736442,1,0.611726333736442,179.443485645661,2.49864615597653,1.16080878276138,6.60398343103654
1049,0,-0.153532286397646,1.57812964559265,0.616031989455223,1,0.616031989455223,66.7079335096004,1.06762764289763,0.6831897306256,1.75795040422857
1174,0,-0.104499257346292,4.06835459294043,0.616938936945326,1,0.616938936945326,138.318998057036,0.841397720627627,0.596261213303281,1.45064018040108
830,0,-0.656369395031896,2.88430532287422,0.633080297903704,1,0.633080297903704,72.5655110048681,1.36835841420306,1.89351065448465,2.31613838935719
322,1,0.509094473889996,4.73464349578508,0.636136690648373,1,0.636136690648373,128.210521939088,17.9947969883503,10.3229569045439,45.5055884213432
473,0,-0.288654612266628,1.49332419038468,0.637120187645561,1,0.637120187645561,132.992717884671,2.08905004836875,2.54922558838782,4.05483371394487
958,0,2.18315778000708,2.50318643938304,0.654783537611365,1,0.654783537611365,22.1658582900802,0.920920315289901,0.823652674367533,2.40153818909149
876,0,0.261523692231909,6.52031589030203,0.655218338593841,1,0.655218338593841,5.10374758718018,1.0434417960392,1.61481745475159,2.28436326519067
953,0,-0.615491827510276,0.357297272778736,0.662128273205567,1,0.662128273205567,16.1756204643134,1.30011943977291,0.747919530666975,1.9641365214381
1313,0,-0.0968908795248926,3.41399779665201,0.667819939012998,1,0.667819939012998,93.4556818094974,0.73519848752864,0.596261213303281,1.18735070311555
1092,0,-0.315445665376816,2.36573934042185,0.668466269038618,1,0.668466269038618,9.02454392525973,1.00269611340691,0.673114901839207,1.62319970864904
1494,0,0.401612406096659,0.348610213679096,0.66951576292277,1,0.66951576292277,36.2353154910516,0.639135649221894,0.66951576292277,0.960985521904431
30,0,0.137448996200477,4.63339485447684,0.672257734462619,1,0.672257734462619,141.579149126307,2.96281704471918,1.07569954078002,7.91068955045953
